City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Ngunguru,100,NZ,1627291124,82,-35.6167,174.5,12.31,5.3
Chase,3,CA,1627291124,82,50.8165,-119.6857,20.49,0.7
Brigantine,40,US,1627291125,97,39.4101,-74.3646,24.11,2.57
Mukhen,100,RU,1627291126,69,48.1,136.1,30.05,1.05
Philadelphia,1,US,1627291112,92,39.9523,-75.1638,23.41,1.54
Dubai,8,AE,1627290929,29,25.2582,55.3047,43.16,6.69
Melenki,89,RU,1627291126,38,55.3343,41.6295,23.38,1.99
Estelle,97,US,1627291127,82,29.8458,-90.1067,28.33,1.54
Gospić,76,HR,1627291128,40,44.5461,15.3747,27.83,4.08
Oriximiná,23,BR,1627291129,74,-1.7656,-55.8661,22.56,1.18
Sampit,6,ID,1627291131,56,-2.5333,112.95,31.38,2.25
Carutapera,47,BR,1627291131,93,-1.195,-46.02,23.69,2.11
Cologne,40,DE,1627291132,65,50.9333,6.95,23.47,3.6
Arona,20,ES,1627291134,52,28.0996,-16.681,24.44,7.72
Havelock,21,US,1627291135,92,34.8791,-76.9013,27.18,2.1
Alta,90,NO,1627291136,89,69.9689,23.2717,11.77,1.34
Karratha,99,AU,1627291137,39,-20.7377,116.8463,25.11,4.07
Maragogi,64,BR,1627291138,86,-9.0122,-35.2225,22.98,4.2
Kamaishi,82,JP,1627291107,84,39.2667,141.8833,27.53,6.25
Ceres,1,US,1627291139,27,37.5949,-120.9577,27.95,1.54
Te Anau,83,NZ,1627291140,95,-45.4167,167.7167,5.81,0.26
Mbaïki,100,CF,1627291140,83,3.8678,17.9892,24.09,2.14
Ridgecrest,20,US,1627291142,48,35.6225,-117.6709,28.16,1.79
Cockburn Town,20,TC,1627291143,83,21.4612,-71.1419,27.73,6.91
Rāpar,100,IN,1627291144,67,23.5667,70.6333,29.88,9.65
Kadyy,15,RU,1627291144,33,57.787,43.1903,24.32,3.9
Camp Verde,81,US,1627291146,92,34.5636,-111.8543,22.09,0.42
Antalaha,95,MG,1627291146,75,-14.9003,50.2788,22.59,6.23
Ballina,100,AU,1627291148,58,-28.8667,153.5667,15.1,4.31
Cururupu,73,BR,1627291148,94,-1.8283,-44.8683,22.69,1.42
Dicabisagan,100,PH,1627291150,79,17.0818,122.4157,30.05,1.66
Salym,100,RU,1627291150,58,60.0625,71.4789,15.23,3.29
Lake Cowichan,0,CA,1627291152,92,48.825,-124.0546,17.88,1.93
Sudak,95,UA,1627291152,55,44.85,34.9667,28.88,5.52
Mooresville,69,US,1627291035,87,35.5849,-80.8101,23.72,2.02
Praia da Vitória,75,PT,1627291154,83,38.7333,-27.0667,22.09,3.88
Mandera,54,KE,1627291156,33,3.9366,41.867,30.53,10.49
Petropavlovsk-Kamchatskiy,0,RU,1627291097,64,53.0452,158.6483,23.33,2.0
Erenhot,64,CN,1627291157,43,43.6475,111.9767,23.01,5.06
Leer,99,SS,1627291158,88,8.3018,30.1418,23.42,3.26
Şurmān,0,LY,1627291159,26,32.7567,12.5716,33.94,0.77
Skarnes,92,NO,1627291160,39,60.2528,11.6797,24.31,2.95
Skjervøy,100,NO,1627291161,90,70.0311,20.9714,12.0,1.5
Deputatsky,100,RU,1627291163,76,69.3,139.9,11.85,1.9
Raja,100,SS,1627291164,73,8.4596,25.678,24.52,3.71
Kérouané,100,GN,1627291165,94,9.2667,-9.0167,22.08,1.87
Harstad,100,NO,1627291167,99,68.799,16.5293,13.72,1.34
Ca Mau,43,VN,1627290905,58,9.1769,105.15,31.51,5.72
Mwinilunga,100,ZM,1627291168,29,-11.7358,24.4293,18.14,5.34
Dhidhdhoo,95,MV,1627291170,77,6.8833,73.1,27.97,6.39
Metro,5,ID,1627291170,47,-5.1131,105.3067,30.99,4.54
Christchurch,73,NZ,1627290891,83,-43.5333,172.6333,10.56,1.79
Alès,2,FR,1627291170,40,44.1333,4.0833,28.21,1.94
Kisangani,97,CD,1627291172,37,0.5167,25.2,32.61,1.33
Zabaykal'sk,94,RU,1627291173,64,49.6333,117.3167,20.83,3.48
Zolochiv,95,UA,1627291173,74,49.806,24.8944,25.27,4.08
Kütahya,16,TR,1627291175,50,39.4242,29.9833,24.97,4.29
Limbang,87,MY,1627291176,73,4.75,115.0,32.06,2.92
Paramonga,41,PE,1627291176,90,-10.6667,-77.8333,17.02,3.32
Nioro,100,GM,1627291177,75,13.35,-15.75,26.33,2.84
São João da Barra,0,BR,1627291179,85,-21.6403,-41.0511,17.53,3.91
Plettenberg Bay,100,ZA,1627291180,32,-34.0527,23.3716,20.59,5.97
Nuevo Ideal,100,MX,1627291182,66,24.8875,-105.0728,17.51,2.33
Polewali,60,ID,1627291135,74,-3.4324,119.3435,28.16,1.45
Pereira Barreto,0,BR,1627291183,47,-20.6383,-51.1092,16.71,3.12
Avera,22,US,1627291184,84,33.194,-82.5271,23.93,1.73
Batagay,81,RU,1627291185,57,67.6333,134.6333,20.06,1.99
Mogadishu,47,SO,1627291186,68,2.0371,45.3438,26.47,10.26
Coahuayana Viejo,54,MX,1627291188,90,18.7333,-103.6833,24.98,1.73
Jämsä,12,FI,1627291189,34,61.8642,25.19,26.4,0.88
Vozhega,73,RU,1627291190,42,60.4725,40.2213,23.21,4.72
Ryōtsu-minato,100,JP,1627291191,77,38.0833,138.4333,28.98,4.36
Nikolayevsk-on-Amur,99,RU,1627291191,95,53.1406,140.73,21.29,1.72
Tairua,91,NZ,1627291193,86,-37.0167,175.85,12.83,4.82
Poplar Bluff,40,US,1627291193,91,36.757,-90.3929,25.88,0.0
Manzhouli,89,CN,1627291194,62,49.6,117.4333,21.16,3.48
Rantepao,95,ID,1627291194,70,-2.9701,119.8978,23.34,1.37
Aden,9,YE,1627291195,68,12.7794,45.0367,29.46,7.27
Luanda,75,AO,1627291196,73,-8.8368,13.2343,24.0,1.03
Arrondissement de Dole,0,FR,1627291197,73,47.0833,5.5,22.09,3.6
Kil,0,SE,1627291199,56,59.5072,13.314,21.94,3.6
San Rafael,6,AR,1627291200,51,-34.6177,-68.3301,5.94,1.75
Maïné Soroa,100,NE,1627291201,64,13.2114,12.0241,28.37,7.02
Kautokeino,70,NO,1627291203,65,69.0125,23.0412,16.96,0.77
Santa Maria da Vitória,0,BR,1627291204,77,-13.3947,-44.1886,15.76,1.02
Kailua,75,US,1627291205,76,21.4022,-157.7394,26.99,5.14
Sola,90,VU,1627291207,100,-13.8833,167.55,25.37,0.0
Bac Lieu,89,VN,1627291031,61,9.285,105.7244,31.54,6.68
Kloulklubed,100,PW,1627291208,78,7.0419,134.2556,28.28,6.54
Cascais,20,PT,1627291208,67,38.6979,-9.4215,23.04,4.47
Vastse-Kuuste,0,EE,1627291210,37,58.1669,26.9343,26.91,1.68
Itaqui,100,BR,1627291211,93,-29.1253,-56.5531,17.2,2.16
Marabba,99,SD,1627291212,75,12.35,32.1833,24.96,7.06
Necochea,2,AR,1627291214,78,-38.5473,-58.7368,7.86,6.42
Vanavara,33,RU,1627291215,28,60.34,102.2797,31.44,3.92
Fort Collins,1,US,1627291217,79,40.5853,-105.0844,22.04,2.57
Kasongo-Lunda,99,CD,1627291217,22,-6.4667,16.8167,30.1,3.4
Butiama,98,TZ,1627291219,33,-1.7667,33.9667,24.05,3.07
São Raimundo Nonato,3,BR,1627291220,82,-9.0153,-42.6994,17.94,2.01
Nome,90,US,1627291222,93,64.5011,-165.4064,9.04,4.63
Goma,99,CD,1627291223,47,-1.6792,29.2228,22.61,2.88
Poum,9,NC,1627291225,69,-20.2333,164.0167,22.07,9.11
Porto-Novo,58,BJ,1627291225,64,6.4965,2.6036,27.34,4.73
Örnsköldsvik,0,SE,1627291227,44,63.2909,18.7153,26.53,5.14
Kudahuvadhoo,100,MV,1627291228,70,2.6708,72.8944,27.34,1.42
Waingapu,32,ID,1627291229,52,-9.6567,120.2641,28.24,3.94
Huilong,100,CN,1627291229,92,31.8111,121.655,25.58,13.22
Tura,100,IN,1627291114,83,25.5198,90.2201,28.67,1.16
Yarmouth,90,US,1627291229,93,41.7057,-70.2286,23.06,1.34
Solhan,0,TR,1627291230,17,38.9634,41.0293,33.22,6.95
Schieren,100,LU,1627291231,88,49.8306,6.0986,21.25,4.43
Parabel',87,RU,1627291232,76,58.6978,81.4825,23.95,2.96
Nguru,99,NG,1627291234,66,12.8791,10.4526,27.69,7.47
Hays,13,US,1627291236,90,30.0502,-98.0336,24.78,0.45
Lethem,100,GY,1627291237,93,3.3803,-59.7968,22.62,2.15
Winslow,1,US,1627291238,82,35.0242,-110.6974,18.1,2.06
Najrān,79,SA,1627291239,24,17.4924,44.1277,36.36,5.46
Wamba,100,NG,1627291240,86,8.9333,8.6,23.39,1.67
Bereda,62,ES,1627291241,96,43.2686,-7.5406,20.79,1.29
Tucumã,15,BR,1627291243,91,-0.1833,-50.05,23.78,2.34
Maputo,20,MZ,1627291244,56,-25.9653,32.5892,20.82,3.6
Presidencia Roque Sáenz Peña,100,AR,1627291246,86,-26.7852,-60.4388,16.27,3.69
Coffeyville,1,US,1627291248,94,37.0373,-95.6164,23.28,0.0
Dingle,98,PH,1627291248,77,10.9995,122.6711,28.34,6.6
Strezhevoy,100,RU,1627291249,93,60.7333,77.5889,12.99,5.12
Troy,1,US,1627291250,81,42.6056,-83.1499,20.96,0.89
Campbeltown,75,GB,1627291251,100,55.4258,-5.6076,19.75,4.12
Eyemouth,99,GB,1627291252,85,55.8713,-2.0901,21.58,0.89
Ati,100,TD,1627291253,67,13.2154,18.3353,27.1,4.83
Wakkanai,0,JP,1627291255,73,45.4094,141.6739,25.99,3.09
Ubon Ratchathani,99,TH,1627291255,74,15.1667,105.1667,31.94,6.19
São Miguel do Araguaia,75,BR,1627291255,53,-13.275,-50.1628,19.6,1.88
Okitipupa,100,NG,1627291256,78,6.5047,4.7839,24.77,1.45
Qeshm,7,IR,1627291258,54,26.9581,56.2719,38.93,4.91
Kushmurun,0,KZ,1627291259,31,52.4503,64.6311,22.63,4.47
Pozo Colorado,97,PY,1627291260,43,-23.4923,-58.7972,23.4,4.83
Soto la Marina,0,MX,1627291262,92,23.7667,-98.2167,22.97,0.83
Loandjili,75,CG,1627291263,78,-4.7561,11.8578,25.06,2.57
Ulaanbaatar,20,MN,1627291034,41,47.9077,106.8832,24.07,6.0
Mathathane,0,BW,1627291264,44,-22.2687,28.7495,16.66,5.88
Verkhnevilyuysk,58,RU,1627291266,46,63.4453,120.3167,27.39,3.31
Ushtobe,1,KZ,1627291267,9,45.2514,77.9838,41.57,6.16
Iki-Burul,99,RU,1627291267,29,45.8208,44.6472,33.19,7.23
Meulaboh,99,ID,1627291268,66,4.1363,96.1285,29.61,2.75
Doha,11,QA,1627291084,45,25.2867,51.5333,44.17,5.14
Sambava,91,MG,1627291269,70,-14.2667,50.1667,23.17,7.62
Xinmin,94,CN,1627291270,56,41.9908,122.8253,33.49,5.89
Santana do Livramento,100,BR,1627291270,98,-30.8908,-55.5328,14.8,3.57
Udachny,7,RU,1627291272,34,66.4167,112.4,29.91,5.26
Luwuk,81,ID,1627291273,80,-0.9516,122.7875,26.85,3.27
Chirongui,22,YT,1627291273,65,-12.9319,45.1483,25.96,11.17
Bassila,48,BJ,1627291275,73,9.0081,1.6654,24.82,2.57
Pahrump,84,US,1627291146,55,36.2083,-115.9839,24.03,2.92
Ferkessédougou,87,CI,1627291054,74,9.6,-5.2,25.56,3.83
Castrillón,22,ES,1627291277,66,43.3979,-6.7922,19.01,1.4
Predivinsk,2,RU,1627291278,30,57.0669,93.4378,31.99,4.6
Coihueco,90,CL,1627291279,100,-36.6167,-71.8333,6.41,4.12
Vila,2,PT,1627291281,76,42.0304,-8.1588,15.94,1.99
Phichit,100,TH,1627291282,93,16.25,100.4167,29.08,2.84
Adrar,1,MR,1627291282,14,20.5022,-10.0711,34.43,2.81
Muros,13,ES,1627291284,75,42.7762,-9.0603,21.8,2.7
Balyqshy,0,KZ,1627291285,20,47.0667,51.8667,31.0,7.0
Salinópolis,29,BR,1627291286,84,-0.6136,-47.3561,25.22,2.39
Ucluelet,25,CA,1627291287,92,48.9329,-125.5528,15.61,3.12
Oxelösund,0,SE,1627291288,60,58.6706,17.1015,25.29,6.69
Karpathos,20,GR,1627291289,83,35.507,27.2132,27.98,14.4
Gayny,92,RU,1627291291,59,60.3071,54.3241,16.92,3.13
Abalak,90,RU,1627291292,48,58.1286,68.5944,16.41,4.95
Gambēla,100,ET,1627291293,98,8.25,34.5833,19.99,0.91
Leshukonskoye,92,RU,1627291295,70,64.8989,45.7622,10.89,4.16
Mazamari,3,PE,1627291296,76,-11.3258,-74.5308,18.17,1.02
Bay City,1,US,1627291169,84,43.5945,-83.8889,19.26,3.09
Aracoiaba,6,BR,1627291298,94,-4.3711,-38.8142,20.17,1.23
Pitimbu,50,BR,1627291299,80,-7.4706,-34.8086,22.33,5.6
Orán,0,AR,1627291300,62,-23.1322,-64.326,13.52,0.6
Port Moresby,100,PG,1627291302,89,-9.4431,147.1797,23.78,6.08
Solnechnyy,99,RU,1627291302,94,50.7214,136.6319,21.83,1.36
Igrim,68,RU,1627291302,52,63.1906,64.4162,16.86,3.77
Kāvali,85,IN,1627291304,33,14.9167,79.9833,37.42,8.78
Santiago de Cao,2,PE,1627291304,92,-7.9589,-79.2392,17.58,4.33
Bonfim,100,BR,1627291305,90,3.0833,-59.95,23.08,1.37
Krasnosel'kup,90,RU,1627291307,63,65.7,82.4667,22.63,5.3
Saint-Leu,12,RE,1627291308,64,-21.15,55.2833,24.48,4.52
Hurricane,30,US,1627291310,64,37.1753,-113.2899,25.39,0.24
Cap-aux-Meules,75,CA,1627291311,88,47.3821,-61.8597,17.03,5.14
Excelsior Springs,7,US,1627291313,92,39.3392,-94.2261,22.69,0.0
Caparrapí,100,CO,1627291314,99,5.3464,-74.4915,16.89,1.22
Katangli,100,RU,1627291315,81,51.7102,143.2326,22.54,1.58
Salamanca,4,ES,1627291315,53,40.8333,-6.0,18.88,3.85
Vega de Alatorre,0,MX,1627291317,84,20.0333,-96.6333,25.12,1.72
Skegness,100,GB,1627291318,70,53.1436,0.3363,21.66,1.06
São Sebastião,0,BR,1627291319,49,-23.76,-45.4097,18.51,2.27
Itaituba,14,BR,1627291320,70,-4.2761,-55.9836,20.33,0.53
Borovskoy,7,KZ,1627291322,37,53.8,64.15,20.69,5.4
Usinsk,99,RU,1627291323,55,65.9939,57.5281,12.18,6.96
Nansio,87,TZ,1627291324,50,-2.1333,33.05,25.11,6.22
Pasān,100,IN,1627291045,62,22.85,82.2,29.95,4.68
São Gabriel da Cachoeira,100,BR,1627291327,99,-0.1303,-67.0892,21.45,0.84
Ocós,5,GT,1627291328,86,14.5094,-92.1933,26.49,2.31
Freeport,1,US,1627291329,93,40.6576,-73.5832,24.06,2.06
Kharp,42,RU,1627291330,47,66.8014,65.8081,14.16,3.06
Yumaguzino,3,RU,1627291331,28,52.9041,56.3933,22.61,4.42
Karlskrona,100,SE,1627291295,70,56.1616,15.5866,25.25,4.08
Ossora,84,RU,1627291333,92,59.2353,163.0719,15.01,2.54
Ranong,100,TH,1627291335,85,9.9658,98.6348,29.96,5.57
Berea,20,US,1627291215,90,41.3662,-81.8543,21.21,0.0
Lugovoy,0,KZ,1627291336,10,42.9472,72.7644,39.84,3.35
Saint-Louis,28,SN,1627291336,63,16.3333,-15.0,27.8,6.52
Jaqué,100,PA,1627291337,92,7.5175,-78.1703,24.3,2.4
Bahía Blanca,46,AR,1627291339,56,-38.7196,-62.2724,4.21,2.75
Myre,100,NO,1627291340,90,69.1036,15.9492,14.12,2.54
Thai Nguyen,59,VN,1627291341,54,21.5928,105.8442,34.88,1.97
Galesong,3,ID,1627291285,64,-5.3166,119.3661,29.01,1.3
Twentynine Palms,100,US,1627291342,71,34.1356,-116.0542,25.92,0.45
Shanting,77,CN,1627291342,77,35.0753,117.4578,28.57,7.05
Bontang,64,ID,1627291343,81,0.1333,117.5,27.77,4.77
Alegrete,100,BR,1627291343,97,-29.7831,-55.7919,16.5,2.63
Los Llanos de Aridane,40,ES,1627291344,92,28.6585,-17.9182,20.86,6.69
Bandarbeyla,20,SO,1627291345,42,9.4942,50.8122,31.74,12.9
Bratsk,13,RU,1627291347,35,56.1325,101.6142,29.27,1.83
Lewiston,90,US,1627291348,99,44.1003,-70.2148,19.35,1.54
Camapuã,0,BR,1627291349,45,-19.5314,-54.0439,17.72,0.39
Azul,72,AR,1627291351,62,-36.777,-59.8585,4.29,2.7
Neuquén,0,AR,1627291352,100,-38.9516,-68.0591,-0.06,1.54
Constantine,75,DZ,1627291354,17,36.365,6.6147,34.67,4.12
Muslyumovo,32,RU,1627291355,28,55.3033,53.1947,22.72,4.17
Ekuvukeni,2,ZA,1627291356,22,-28.4675,30.1551,15.12,1.36
Phan Thiet,70,VN,1627291260,64,10.9333,108.1,30.66,7.48
Coffs Harbour,57,AU,1627291358,87,-30.3,153.1333,11.74,2.57
Amboasary,18,MG,1627291358,66,-25.0333,46.3833,18.91,7.02
Jacareacanga,99,BR,1627291360,57,-6.2222,-57.7528,21.57,0.73
Iquitos,75,PE,1627291361,100,-3.7481,-73.2472,23.02,1.54
Margate,54,GB,1627291363,85,51.3813,1.3862,21.28,1.34
Skrunda,45,LV,1627291364,39,56.6833,22.0167,29.81,3.77
Marsá Maţrūḩ,3,EG,1627291365,58,31.3525,27.2453,28.28,5.18
Araguaçu,63,BR,1627291366,54,-12.9306,-49.8264,20.0,2.66
Cabra,0,ES,1627291368,57,37.4725,-4.4421,25.92,0.45
Noyabrsk,100,RU,1627291144,91,63.1994,75.4507,9.96,7.12
Opuwo,0,NA,1627291217,32,-18.0607,13.84,19.99,9.19
Bloemhof,14,ZA,1627291369,23,-27.6469,25.607,13.33,4.25
Athabasca,98,CA,1627291370,85,54.7169,-113.2854,14.9,2.98
Port-Gentil,40,GA,1627291371,74,-0.7193,8.7815,26.98,4.63
Puerto Carreño,100,CO,1627291373,95,6.189,-67.4859,23.12,1.6
Barañáin,40,ES,1627291374,53,42.8057,-1.6773,21.75,5.14
Valdemoro,0,ES,1627291375,64,40.1908,-3.6789,24.24,3.6
Fayaoué,76,NC,1627291377,68,-20.65,166.5333,23.47,7.4
Alpena,1,US,1627291377,82,45.0617,-83.4327,18.39,0.0
State College,1,US,1627291378,94,40.7934,-77.86,19.66,0.0
Naze,100,JP,1627291379,86,28.3667,129.4833,26.51,6.7
Springbok,100,ZA,1627291379,31,-29.6643,17.8865,16.32,9.26
Yaan,100,NG,1627291381,84,7.3833,8.5667,23.31,3.81
Marzuq,7,YE,1627291382,54,14.4,46.4667,27.94,3.41
Comodoro Rivadavia,0,AR,1627291104,56,-45.8667,-67.5,4.92,7.72
Salisbury,20,GB,1627291383,80,51.0693,-1.7957,22.68,2.06
Elmadağ,12,TR,1627291385,29,39.9208,33.2308,26.16,2.67
Abu Dhabi,42,AE,1627291341,23,24.4667,54.3667,44.06,5.14
Mattawa,11,US,1627291386,45,46.7379,-119.9028,25.98,5.49
Camopi,47,GF,1627291387,100,3.1655,-52.3158,20.96,0.39
Liverpool,40,GB,1627291388,76,53.4106,-2.9779,22.27,2.68
Vredendal,87,ZA,1627291390,21,-31.6683,18.5012,22.54,11.42
Howard Springs,62,AU,1627291391,73,-12.497,131.047,28.88,3.03
Jadu,0,LY,1627291392,21,31.953,12.0261,31.19,5.37
Jackson,1,US,1627291226,51,42.4165,-122.8345,24.93,0.0
Thohoyandou,69,ZA,1627291393,55,-22.9456,30.485,15.49,3.1
San Rafael del Sur,100,NI,1627291395,85,11.8485,-86.4384,24.33,3.25
São Félix do Xingu,77,BR,1627291396,63,-6.6447,-51.995,19.03,0.87
Basingstoke,75,GB,1627291147,74,51.2625,-1.0871,22.59,0.45
Haines Junction,99,CA,1627291397,81,60.7522,-137.5108,9.29,1.57
La Ronge,75,CA,1627291399,94,55.1001,-105.2842,12.14,1.03
Fonte Boa,100,BR,1627291400,97,-2.4959,-66.2662,22.27,0.6
Kardymovo,2,RU,1627291401,44,54.8902,32.4311,25.98,2.33
Boulder City,40,US,1627291402,78,35.9786,-114.8325,25.36,2.57
Guane,61,CU,1627291403,91,22.2025,-84.0875,24.32,1.03
Malakanagiri,87,IN,1627291404,62,18.35,81.9,31.51,4.93
Jiménez,61,MX,1627291295,47,28.3333,-105.4,25.07,1.58
Farafangana,64,MG,1627291404,66,-22.8167,47.8333,20.84,3.61
Adana Province,0,TR,1627291406,51,36.985,35.2881,34.29,3.09
Terråk,27,NO,1627291408,65,65.087,12.3715,13.93,0.31
Arrondissement de Cholet,33,FR,1627291409,79,47.1667,-1.0,20.58,3.27
Aksha,80,RU,1627291410,79,50.2814,113.2867,18.67,4.49
Kuusamo,75,FI,1627291391,59,65.9667,29.1833,18.02,4.63
Ekhabi,98,RU,1627291410,84,53.5102,142.9671,20.43,4.17
Moss Point,1,US,1627291412,100,30.4116,-88.5345,26.04,0.0
Saint-Chamond,40,FR,1627291413,60,45.4737,4.5254,22.08,1.54
Bathurst,94,AU,1627291414,91,-33.4166,149.5806,9.35,0.45
Caçador,48,BR,1627291414,85,-26.7753,-51.015,12.13,1.73
Guatire,91,VE,1627291416,97,10.4762,-66.5427,22.28,1.22
Kodinsk,10,RU,1627291417,26,58.6881,99.1844,32.66,3.31
Nacala,31,MZ,1627291418,45,-14.5428,40.6728,26.41,6.45
Bonthe,98,SL,1627291420,84,7.5264,-12.505,25.19,2.84
Tshikapa,93,CD,1627291166,20,-6.4167,20.8,30.4,4.86
Loíza,20,PR,1627291421,92,18.4313,-65.8802,25.99,0.0
Chegdomyn,100,RU,1627291422,99,51.1167,133.0167,18.9,0.73
Tashla,2,RU,1627291422,25,51.7716,52.7427,24.99,5.52
Sittingbourne,62,GB,1627291423,86,51.3413,0.7328,21.47,1.89
Abasha,5,GE,1627291425,53,42.2096,42.2211,30.12,2.98
Bytów,100,PL,1627291426,60,54.1706,17.4919,25.94,4.28
Atar,6,MR,1627291428,23,20.5169,-13.0499,34.83,6.84
Nelson Bay,0,AU,1627291303,65,-32.7167,152.15,15.56,0.89
Egvekinot,100,RU,1627291429,91,66.3167,-179.1667,7.2,1.48
Shiroishi,100,JP,1627291430,84,38.0033,140.6183,28.28,1.17
Buchanan,100,LR,1627291431,86,5.8808,-10.0467,24.32,2.42
Sayyan,72,YE,1627291375,40,15.1718,44.3244,22.82,4.07
West Bay,40,KY,1627291432,81,19.3667,-81.4167,27.82,2.29
Kanniyākumāri,95,IN,1627291253,76,8.0833,77.5667,28.25,10.81
Biak,79,ID,1627291433,76,-0.9131,122.8766,26.14,3.79
Tadine,78,NC,1627291433,64,-21.55,167.8833,21.26,6.76
Amasya Province,91,TR,1627291434,61,40.6667,35.8333,27.82,2.34
Matamoros,8,MX,1627291435,37,25.5333,-103.25,25.62,1.47
Berdigestyakh,8,RU,1627291436,45,62.0989,126.6992,28.84,2.33
Gold Coast,100,AU,1627291380,71,-28.0,153.4333,16.54,0.51
Honiara,98,SB,1627291438,88,-9.4333,159.95,25.74,2.74
Brønnøysund,90,NO,1627291438,94,65.4625,12.1997,18.29,3.09
Sokone,83,SN,1627291439,68,13.8833,-16.3667,28.94,3.24
Gamba,77,GA,1627291440,75,-2.65,10.0,24.24,2.88
Rocha,93,UY,1627291442,93,-34.4833,-54.3333,10.99,3.34
Chuzhou,100,CN,1627291443,96,32.3219,118.2978,25.33,7.49
Ust-Nera,88,RU,1627291443,70,64.5667,143.2,14.64,1.29
Puqi,53,CN,1627291445,70,29.7167,113.8833,30.86,3.78
Machakos,69,KE,1627291445,39,-1.5167,37.2667,20.97,3.68
Şabyā,85,SA,1627291447,62,17.1495,42.6254,33.79,3.39
Itoman,75,JP,1627291448,89,26.1247,127.6694,30.22,5.66
Cândido Mota,1,BR,1627291448,41,-22.7464,-50.3869,14.13,2.13
Parry Sound,0,CA,1627291449,88,45.3501,-80.033,20.51,2.27
Loa Janan,80,ID,1627291450,69,-0.583,117.095,28.4,2.6
Kawalu,9,ID,1627291450,45,-7.3817,108.2082,29.71,2.7
Maniitsoq,100,GL,1627291451,70,65.4167,-52.9,8.74,6.87
Diré,76,ML,1627291452,85,12.2833,-10.9667,25.83,0.66
Buin,37,CL,1627291454,91,-33.7333,-70.75,10.96,0.97
Galveston,0,US,1627291455,91,29.3669,-94.9669,27.75,3.46
Vallenar,0,CL,1627291456,69,-28.5708,-70.7581,8.51,0.83
Marystown,2,CA,1627291457,90,47.1666,-55.1483,12.01,0.39
Saint Anthony,20,US,1627291458,76,45.0205,-93.218,23.96,0.89
Mbengwi,99,CM,1627291459,79,6.0167,10.0,19.7,2.1
Krasnoarmeysk,6,RU,1627291461,32,51.0239,45.6969,26.2,2.72
San Policarpo,100,PH,1627291462,67,12.1791,125.5072,30.32,4.29
La Plata,27,AR,1627291462,97,-34.9215,-57.9545,9.99,4.07
Āsosa,100,ET,1627291463,97,10.0667,34.5333,14.85,1.17
Teya,87,RU,1627291465,29,60.3778,92.6267,31.47,4.51
Semporna,55,MY,1627291466,73,4.4818,118.6112,29.11,3.98
Luoyang,3,CN,1627291466,54,34.6836,112.4536,33.35,1.69
Shitanjing,70,CN,1627291467,27,39.2342,106.3439,28.13,3.55
Canarana,15,BR,1627291467,94,-11.6847,-41.7689,13.87,3.09
Maraã,100,BR,1627291468,96,-1.8333,-65.3667,22.46,0.59
Diamantino,8,BR,1627291470,55,-14.4086,-56.4461,19.17,3.11
Sanandij,2,IR,1627291219,12,35.3144,46.9923,37.22,0.86
Murgab,0,TM,1627291471,15,37.4966,61.9714,42.93,9.26
Aasiaat,100,GL,1627291473,86,68.7098,-52.8699,3.93,5.56
Monte Azul,0,BR,1627291474,94,-15.155,-42.8747,13.02,2.23
Graaff-Reinet,70,ZA,1627291476,22,-32.2522,24.5308,18.84,8.56
Aswān,0,EG,1627291477,16,24.0934,32.907,36.92,5.49
Kapoeta,96,SS,1627291478,49,4.7717,33.5903,26.03,5.7
Bhāyāvadar,100,IN,1627291480,78,21.85,70.25,27.62,7.03
San Diego,90,US,1627291480,85,32.7153,-117.1573,22.56,1.54
Baiyin,95,CN,1627291481,30,36.5583,104.2081,25.49,4.69
Flagstaff,75,US,1627291481,95,35.1981,-111.6513,14.67,1.79
Zarautz,71,ES,1627291482,72,43.2844,-2.1699,22.91,2.25
Hay River,40,CA,1627291484,82,60.8156,-115.7999,10.99,2.57
Frederiksværk,100,DK,1627291485,69,55.9707,12.0225,26.21,4.02
Muravlenko,100,RU,1627291486,57,63.7898,74.523,14.59,7.23
Tucupita,100,VE,1627291488,99,9.0622,-62.051,22.19,1.13
Mugango,91,TZ,1627291489,36,-1.6833,33.7,25.62,3.9
Puksoozero,100,RU,1627291491,92,62.5903,40.6066,15.61,3.91
Sooke,15,CA,1627291492,94,48.3746,-123.7276,16.36,16.98
Esna,0,EG,1627291374,16,25.2934,32.554,36.09,5.43
São Bento,0,BR,1627291493,86,-6.2833,-37.75,18.99,3.67
Staroshcherbinovskaya,41,RU,1627291494,36,46.6311,38.6742,31.05,5.23
Morondava,89,MG,1627291496,46,-20.2833,44.2833,23.57,3.15
Laredo,1,US,1627291497,83,27.5064,-99.5075,26.03,2.57
Bariloche,0,AR,1627291498,68,-41.1456,-71.3082,-3.14,0.0
Chimbarongo,99,CL,1627291499,88,-34.7,-71.05,8.18,0.67
Ialibu,100,PG,1627291501,100,-6.2821,143.9935,13.53,0.55
Campoverde,3,PE,1627291501,81,-8.4753,-74.8058,20.33,0.49
São Sepé,100,BR,1627291305,97,-30.1606,-53.5653,19.97,1.37
Corrente,18,BR,1627291503,99,-3.7367,-43.3394,20.22,0.2
Iberia,1,US,1627291504,100,29.9502,-91.7507,27.04,2.06
Novikovo,2,RU,1627291505,36,51.1537,37.8879,27.11,2.73
